stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Metodologías Agile,text,"Planificación
¿Es posible dividir el trabajo de la etapa en tareas pequeñas? ¿Podemos delimitar el tiempo y los recursos para cada tarea?"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Metodologías Agile,text,"Construcción
¿Cuántas unidades del producto final debemos construir? ¿Podemos mejorar los costes construyendo más unidades?"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Metodologías Agile,text,"Evaluación
Hay que verificar que el producto en su estado actual cumple los requerimientos del diseño.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/108_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Actividades,exam,Enumera las ventajas y los inconvenientes de trabajar de forma secuencial (proyecto por bloques o etapas) e iterativa (planteamiento ágil).
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Actividades,exam,"Decide el tipo de metodología que aplicarías para resolver los siguientes problemas tecnológicos. Justifica tu respuesta.
a) Construir un vehículo para participar en una carrera de autos locos.
b) Mejorar los dispositivos de seguridad frente a accidentes para coches.
c) Construir un motor eléctrico para coches.
d) Preparar un coche para competir en un rally."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"4. TÉCNICAS DE IDEACIÓN
Nos permiten acumular ideas, iniciativas y puntos de vista sobre el problema que pretendemos resolver. Aunque hay distintas maneras de generar ideas y propuestas, todas tienen elementos en común:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"Equipo multidisciplinar
Deben considerarse todos los puntos de vista a la hora de abordar un proyecto. Es especialmente importante dar voz a los futuros usuarios ya desde las fases preliminares de ideación."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"Apertura de miras
No hay que descartar ninguna propuesta ni idea en la fase inicial de ideación. Que algo aún no se haya hecho no significa que no sea factible."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"Generación de ideas
Se lleva a cabo mediante técnicas como el brainstorming, siempre basadas en acumular una gran cantidad de ideas sin filtrar."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"Clasificación
Con una cantidad numerosa de ideas y propuestas, podemos pasar a una fase en la que pondremos orden, clasificando y agrupando las ideas para darles forma antes de analizarlas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/109_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"Cribado
Una vez agrupadas y clasificadas las ideas, se puede pasar a un primer descarte basado en un análisis de la factibilidad y viabilidad de cada una."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Técnicas de ideación,text,"Validación
Es conveniente contrastar el resultado de la criba frente la definición inicial del problema. A menudo durante el proceso perdemos de vista el enunciado inicial.
Las técnicas de ideación se pueden dividir en dos fases: la generación de ideas y su cribado.
Entre las técnicas más populares para generar ideas encontramos:
- Brainstorming.
- Brainwritting.
- Mapas mentales.
- Dibujo creativo.
- Provocaciones.
Entre las técnicas de cribado de ideas más populares tenemos:
- Nube de etiquetes.
- Votación.
- Puntuación.
- Consenso."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de ideación,lesson,Actividades,exam,Busca información sobre las distintas técnicas de generación y cribado de ideas y explica con tus propias palabras en qué consisten.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de diseño,lesson,Técnicas de diseño,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de diseño,lesson,Técnicas de diseño,text,"5. TÉCNICAS DE DISEÑO
Las fases descritas hasta ahora (planteamiento inicial, diseño conceptual y diseño constructivo) tienen distintos nombres y contenidos según el tipo de proyecto, pero responden a las mismas necesidades:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/110_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Técnicas de diseño,lesson,Actividades,exam,"¿Puede haber un proyecto que tenga fase de diseño conceptual y no constructivo? ¿Y lo contrario, que tenga fase de diseño constructivo y no conceptual? Justifica la respuesta."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Planificación y organización,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Planificación y organización,text,"6. PLANIFICACIÓN Y ORGANIZACIÓN
Para la correcta planificación de proyecto tecnológico debemos identificar los siguientes elementos:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Planificación y organización,text,"Fases del proyecto
El primer paso es tener claras las fases en las que se va a dividir el proyecto. Cuanto más detalladas estén, más fácil nos resultarán los siguientes pasos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Planificación y organización,text,"Tareas de cada fase
Cada tarea pertenece a una fase del proyecto y, a su vez, puede dividirse en subtareas, creando así una jerarquía de tareas."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Planificación y organización,text,"Dependencias de las tareas
Se produce una relación entre una tarea dependiente respecto a otra que se requiere antes que esta, a la que llamaremos precedente. Pueden ser de dos tipos:
- De fin a inicio: la tarea dependiente no puede iniciarse hasta que se finalice la tarea precedente.
- De inicio a inicio: la tarea dependiente no puede iniciarse hasta que se inicie la tarea precedente."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Planificación y organización,text,"Recursos necesarios
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/111_1.png
Pueden ser de varios tipos:
- Humanos: personas implicadas que deben realizar distintas tareas, como el profesor de tecnología, quien debe estar presente para poder utilizar ciertas herramientas.
- Técnicos: maquinaria necesaria para realizar tareas y que puede representar un factor limitante, por ejemplo, la impresora 3D para producir ciertas piezas o la cámara de vídeo para grabar un tutorial.
- Físicos: espacios que podemos precisar para desarrollar el trabajo, como un plató de filmación o una sala de reuniones.
Toda esta información se puede representar en un cronograma o diagrama de Gantt."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Planificación y organización,lesson,Actividades,exam,"Busca información en Internet sobre qué es y cómo crear un diagrama de Gantt.
a) Identifica la jerarquía de tareas.
b) Establece las relaciones de dependencia, indicando de qué tipo se trata: de fin a inicio o de inicio a inicio.
c) En un cronograma, o línea del tiempo, marca las fechas en las que puede iniciarse cada tarea y los días necesarios para completarlas. Ten en cuenta las relaciones de precedencia para determinar la fecha de inicio de cada tarea."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Análisis de productos,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Análisis de productos,text,"7. ANÁLISIS DE PRODUCTOS
En la mayoría de los casos, los productos que hoy encontramos son evoluciones de otros anteriores que cubrían la misma necesidad.
Por ejemplo: la necesidad de iluminar los espacios donde vivimos es tan antigua como la misma humanidad y en cada momento de la historia se ha resuelto de formas distintas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/112_1.png
Las innovaciones tecnológicas, los cambios de hábitos en la sociedad o incluso las regulaciones de los gobiernos son elementos que se deben considerar para analizar productos:
- Innovaciones tecnológicas. Tienen un papel determinante en la evolución de los productos. Cambios o novedades en la tecnología pueden potenciar algunos productos en detrimento de otros. Por ejemplo, la generalización de las lámparas led ha afectado a las bombillas incandescentes.
- Modas o cambios de comportamiento en la sociedad. Afectan fuertemente a la demanda de algunos productos, mientras que otros casi no se ven afectados por ellas. Productos de consumo como alimentos, bebidas o prendas de vestir se ven muy afectados por modas y tendencias, pero otros, como los paraguas, no responden de la misma manera a las modas.
- Regulaciones legales. Las normas que aprueban los gobiernos pueden implicar afectaciones importantes. Por ejemplo, hace unos años se prohibió el uso del mercurio en los termómetros, lo que forzó a una adaptación en estos productos. Actualmente se están debatiendo y aprobando regulaciones respecto a la fabricación de vehículos eléctricos o con motor de combustible fósil, sea gasolina o diésel.
Estos y otros factores deben tenerse en cuenta para analizar un producto en el marco del mercado.
El análisis de un producto debe hacerse también desde el punto de vista de la sociedad. Atendiendo al objetivo 12 de los ODS, Garantizar modalidades de consumo y producción sostenibles, nos podemos hacer algunas preguntas sobre un producto:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Análisis de productos,text,"¿Se produce de forma ética?
Algunos productos se fabrican en lugares con condiciones laborales de insalubridad o explotación. Existen organizaciones no gubernamentales (ONG) que analizan los sistemas productivos de las multinacionales y denuncian públicamente los comportamientos poco éticos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/113_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Análisis de productos,text,"¿Resulta sostenible?
Cada vez son más los productos de un solo uso. A pesar de resultar cómodos en algunas ocasiones, este tipo de productos tienen un coste ambiental que no siempre consideramos. Son frecuentes las noticias de alcantarillados obstruidos por toneladas de toallitas húmedas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/113_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Análisis de productos,text,"¿Cuál es su huella de carbono?
La huella de carbono de un producto mide los gases de efecto invernadero emitidos durante todo su ciclo de vida. Los artículos producidos más cerca (kilómetro cero) tienen una huella menor que otros que provienen de lugares lejanos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/113_3.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Actividades,exam,Analiza las novedades tecnológicas que han marcado la evolución de las lámparas domésticas a lo largo de la historia.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Actividades,exam,"Investiga sobre los objetivos ODS.
— ¿Qué otros objetivos están relacionados con nuestra forma de producir y consumir?"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Análisis de productos,lesson,Actividades,exam,"Catálogo de ONG.
— Haz un listado de tres a cinco ONG que se dediquen a analizar sistemas productivos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Ciclo de vida de un producto,lesson,Ciclo de vida de un producto,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Ciclo de vida de un producto,lesson,Ciclo de vida de un producto,text,"8. CICLO DE VIDA DE UN PRODUCTO
¿Te has fijado en los establecimientos de tu barrio? A veces aparecen muchos del mismo tipo en muy poco tiempo. Por ejemplo, barberías y puestos de empanadas o de venta de magdalenas. Algunos sobrevivirán, aunque normalmente serán pocos. Las aperturas y los cierres de establecimientos son un reflejo del ciclo de vida de los productos que ofrecen.
En la vida de un producto se suelen diferenciar cuatro etapas:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/114_1.png
- Introducción. En esta fase encontramos las novedades del mercado. No las nuevas marcas, sino los nuevos productos. Hay muy poca competencia y la producción se hace aún a pequeña escala, por lo que el precio suele ser elevado.
- Crecimiento. Los productos que consiguen popularizarse entran en una segunda fase. Se incorporan nuevos competidores que han identificado el potencial del producto. Aumentan la disponibilidad y la competencia y el precio normalmente baja.
- Madurez. A partir de cierto momento, el producto deja de ser novedad. Los competidores que no han logrado ser eficientes desaparecen y la oferta y los precios se estabilizan. En esta fase, los competidores se centran en reducir costes y mejorar la rentabilidad.
- Declive. Esta es la fase final, donde el producto se ve superado por otras novedades. La rentabilidad desciende y la única posibilidad que queda es renovarse para adaptarse a las nuevas circunstancias y necesidades del mercado."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Ciclo de vida de un producto,lesson,Actividades,exam,"Identifica la etapa en la que se encuentran estos productos:
a) Patinetes eléctricos.
Crecimiento||Crecimiento."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Ciclo de vida de un producto,lesson,Actividades,exam,"Identifica la etapa en la que se encuentran estos productos:
b) Teléfonos inteligentes.
Madurez||Madurez."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Ciclo de vida de un producto,lesson,Actividades,exam,"Identifica la etapa en la que se encuentran estos productos:
c) Reproductores de DVD.
Declive||Declive."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Obsolescencia programada,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Obsolescencia programada,text,"9. OBSOLESCENCIA PROGRAMADA
¿Quién decide que un producto es obsoleto? Parece que esta decisión debería estar en manos de los consumidores, pero no siempre es así. En algunos casos, el propio fabricante decide que un determinado producto es obsoleto y lo retira del mercado. Hay diversas formas en las que se puede forzar la obsolescencia de un producto:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/115_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Obsolescencia programada,text,"Fecha de consumo preferente
Los productos alimentarios tienen una fecha de consumo preferente. Una vez pasada, el productor no garantiza la calidad del producto, si bien no es extraño que siga en buen estado."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Obsolescencia programada,text,"Cese del soporte
El fabricante deja de proveer piezas de recambio para un determinado modelo o deja de ofrecer soporte técnico para su mantenimiento. Los aparatos que aún quedan de dicho modelo no se podrán reparar si se estropean y poco a poco desaparecerán."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Obsolescencia programada,text,"Incompatibilidad
Cada vez más productos incorporan softwares para su funcionamiento. A menudo estos softwares requieren actualizaciones a nuevas versiones, sea para resolver errores o fallos de seguridad o para incorporar nuevas funciones. Llegado un momento, el fabricante puede decidir que ya no proporciona actualizaciones para los aparatos más antiguos, forzando así a los clientes que quieren disponer de las nuevas funciones a que adquieran otros."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Obsolescencia programada,text,"Desgaste de materiales
Otra posibilidad para limitar la vida útil de un producto es utilizar materiales que se deterioran con el tiempo, incluso si se usan con cuidado. Por ejemplo, algunos plásticos pierden sus propiedades antes que otros o algunas baterías tienen mayor o menor durabilidad.
En términos generales, la obsolescencia programada es un mecanismo para evitar ofrecer un mantenimiento que suele ser caro, además de ofrecer la oportunidad de vender al mismo usuario un nuevo modelo del mismo producto."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Actividades,exam,"La obsolescencia programada es una práctica con un peligroso impacto medioambiental:
a) Identifica al menos cinco objetos de la vida cotidiana con obsolescencia programada.
b) Localiza tres sitios web, páginas web o artículos que traten sobre dicho término."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Obsolescencia programada,lesson,Actividades,exam,"La centennial light (luz centenaria):
a) Busca información sobre la centennial light.
b) Busca información sobre las horas de vida de las bombillas actuales y compara ambas."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Propiedades de los materiales,lesson,Propiedades de los materiales,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Propiedades de los materiales,lesson,Propiedades de los materiales,text,"10. PROPIEDADES DE LOS MATERIALES
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/116_1.png
La elección de materiales puede condicionar el éxito o el fracaso de un proyecto. Distintos materiales tienen características que los hacen más o menos apropiados para cada situación. Estas propiedades pueden ser de distintos tipos.
Las propiedades mecánicas indican cómo reacciona el material a distintas fuerzas:
- Resistencia: capacidad de soportar fuerzas sin deformarse o romperse.
- Elasticidad: capacidad de deformarse de forma no permanente, recuperando la forma una vez que la fuerza deja de actuar.
- Ductilidad: propiedad de deformarse sin romperse que permite obtener hilos.
- Maleabilidad: capacidad de deformarse sin romperse para obtener láminas delgadas.
- Dureza: resistencia a rayarse.
Las propiedades eléctricas se refieren a la capacidad para conducir electricidad. Pueden clasificarse en conductores, semiconductores o aislantes según tengan mayor o menor capacidad de transmitir electricidad. El cobre de los cables eléctricos es conductor, mientras que el recubrimiento de plástico es aislante para impedir cortocircuitos o pérdidas de carga al conducir electricidad.
Las propiedades ópticas describen la capacidad o no de dejar pasar la luz. Algunos materiales, como el vidrio o el metacrilato, son transparentes, aunque pueden ser también translúcidos con un proceso de esmerilado. Otros materiales, como la madera, son opacos, por lo que no permiten el paso de la luz."
